capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
,,,,,,,,
8906,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8890,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8654,3.0,1.0,1049.46,0.94,0.97,0.95,0.03,0.2258
,,,,,,,,
8259,9.0,0.0,1056.7,0.95,0.97,0.96,0.02,0.0581
,,,,,,,,
8338,6.0,1.0,1047.99,0.95,0.97,0.96,0.02,0.2349
,,,,,,,,
7913,12.0,0.0,1056.75,0.92,0.95,0.94,0.03,0.0671
,,,,,,,,
8861,14.0,1.0,1047.69,0.97,0.98,0.97,0.01,0.2638
,,,,,,,,
7975,3.0,1.0,1045.6,0.86,0.88,0.87,0.02,0.2236
,,,,,,,,
9564,9.0,0.0,1059.55,0.97,0.98,0.97,0.01,0.0624
,,,,,,,,
8533,2.0,1.0,1049.65,0.94,0.97,0.95,0.03,0.222
,,,,,,,,
9768,3.0,0.0,1060.22,0.96,0.98,0.97,0.02,0.0427
,,,,,,,,
10589,7.0,2.0,1051.16,0.96,0.98,0.97,0.02,0.2237
,,,,,,,,
8548,0.0,0.0,1060.18,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
10335,6.0,0.0,1060.11,0.97,0.98,0.97,0.01,0.0548
,,,,,,,,
8801,18.0,2.0,1049.47,0.97,1.0,0.98,0.03,0.255
,,,,,,,,
8386,5.0,1.0,1048.3,0.95,0.97,0.96,0.02,0.2317
,,,,,,,,
7730,0.0,0.0,1050.16,0.81,0.77,0.79,0.04,0.0258
,,,,,,,,
8502,5.0,0.0,1058.1,0.96,0.97,0.96,0.01,0.0453
,,,,,,,,
8746,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
8009,5.0,0.0,1056.77,0.9,0.92,0.91,0.02,0.0437
,,,,,,,,
8654,2.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0356
,,,,,,,,
8036,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8464,6.0,4.0,1051.12,0.95,0.97,0.96,0.02,0.1706
,,,,,,,,
8057,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8412,6.0,2.0,1050.88,0.95,0.97,0.96,0.02,0.213
,,,,,,,,
8775,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8796,6.0,1.0,1049.47,0.95,0.98,0.96,0.03,0.2365
,,,,,,,,
8093,3.0,1.0,1047.31,0.9,0.94,0.92,0.04,0.2239
,,,,,,,,
8590,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8783,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8548,3.0,2.0,1050.58,0.94,0.97,0.95,0.03,0.2033
,,,,,,,,
8295,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0378
,,,,,,,,
8468,1.0,3.0,1049.98,0.93,0.96,0.95,0.03,0.1745
,,,,,,,,
8868,9.0,2.0,1051.11,0.96,0.98,0.97,0.02,0.2247
,,,,,,,,
8732,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8508,11.0,0.0,1059.35,0.97,0.98,0.97,0.01,0.0657
,,,,,,,,
8880,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8576,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8783,3.0,3.0,1051.43,0.94,0.97,0.95,0.03,0.1823
,,,,,,,,
8528,12.0,5.0,1052.26,0.97,0.98,0.97,0.01,0.1714
,,,,,,,,
8658,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8429,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8682,6.0,1.0,1050.0,0.95,0.97,0.96,0.02,0.2361
,,,,,,,,
8872,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2265
,,,,,,,,
8835,12.0,0.0,1059.89,0.98,0.99,0.98,0.01,0.0702
,,,,,,,,
8610,0.0,0.0,1060.26,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8740,13.0,0.0,1059.69,0.98,1.0,0.99,0.02,0.0732
,,,,,,,,
8699,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8463,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8650,9.0,0.0,1059.78,0.97,0.98,0.97,0.01,0.0594
,,,,,,,,
9569,0.0,1.0,1050.31,0.94,0.96,0.95,0.02,0.2187
,,,,,,,,
8383,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
8640,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8658,3.0,2.0,1050.56,0.94,0.97,0.95,0.03,0.2037
,,,,,,,,
8706,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0596
,,,,,,,,
8860,15.0,1.0,1049.26,0.97,0.99,0.98,0.02,0.2672
,,,,,,,,
8288,6.0,0.0,1056.2,0.94,0.97,0.95,0.03,0.048
,,,,,,,,
8450,6.0,1.0,1048.08,0.95,0.97,0.96,0.02,0.2353
,,,,,,,,
8801,2.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2229
,,,,,,,,
8309,15.0,1.0,1047.39,0.97,0.98,0.97,0.01,0.2654
,,,,,,,,
9840,6.0,0.0,1060.19,0.97,0.98,0.97,0.01,0.0532
,,,,,,,,
10552,0.0,0.0,1060.54,0.96,0.97,0.96,0.01,0.0352
,,,,,,,,
8816,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8904,0.0,0.0,1058.85,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8911,4.0,0.0,1060.18,0.96,0.98,0.97,0.02,0.0433
,,,,,,,,
8705,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8387,3.0,1.0,1049.5,0.94,0.97,0.95,0.03,0.2249
,,,,,,,,
7850,18.0,1.0,1045.45,0.91,0.95,0.93,0.04,0.274
,,,,,,,,
8365,18.0,0.0,1058.88,0.98,1.0,0.99,0.02,0.0889
,,,,,,,,
8475,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8067,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0269
,,,,,,,,
8516,9.0,0.0,1059.82,0.97,0.98,0.97,0.01,0.0589
,,,,,,,,
8795,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
7867,8.0,1.0,1044.46,0.89,0.92,0.91,0.03,0.2402
,,,,,,,,
10075,11.0,0.0,1059.66,0.98,0.99,0.98,0.01,0.0709
,,,,,,,,
8789,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8647,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8514,9.0,1.0,1049.97,0.96,0.98,0.97,0.02,0.2457
,,,,,,,,
8199,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8294,9.0,1.0,1046.05,0.93,0.97,0.95,0.04,0.2449
,,,,,,,,
8954,9.0,2.0,1051.1,0.96,0.98,0.97,0.02,0.225
,,,,,,,,
8647,3.0,2.0,1048.7,0.94,0.97,0.95,0.03,0.2037
,,,,,,,,
8833,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8775,15.0,0.0,1059.44,0.98,1.0,0.99,0.02,0.0801
,,,,,,,,
8329,2.0,0.0,1060.57,0.96,0.97,0.96,0.01,0.0346
,,,,,,,,
8638,15.0,1.0,1047.71,0.97,0.99,0.98,0.02,0.2665
,,,,,,,,
8297,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8256,10.0,0.0,1059.22,0.96,0.97,0.96,0.01,0.0615
,,,,,,,,
8221,9.0,0.0,1057.77,0.93,0.96,0.95,0.03,0.0579
,,,,,,,,
8572,0.0,1.0,1049.98,0.93,0.96,0.95,0.03,0.2153
,,,,,,,,
8696,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.226
,,,,,,,,
7949,12.0,3.0,1047.3,0.89,0.94,0.92,0.05,0.21
,,,,,,,,
8878,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8022,3.0,0.0,1056.66,0.89,0.91,0.9,0.02,0.0369
,,,,,,,,
8600,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8765,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8458,12.0,2.0,1050.68,0.96,0.98,0.97,0.02,0.2335
,,,,,,,,
8773,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
10452,9.0,0.0,1059.45,0.97,0.99,0.98,0.02,0.0654
,,,,,,,,
8813,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8870,12.0,0.0,1059.88,0.98,0.99,0.98,0.01,0.0703
,,,,,,,,
8906,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8138,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0373
,,,,,,,,
8849,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8702,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8848,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
9799,12.0,1.0,1049.79,0.97,0.98,0.97,0.01,0.2601
,,,,,,,,
8850,8.0,1.0,1050.09,0.96,0.98,0.97,0.02,0.2434
,,,,,,,,
8417,3.0,0.0,1060.39,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8878,6.0,1.0,1047.6,0.95,0.98,0.96,0.03,0.2367
,,,,,,,,
8850,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8632,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8816,9.0,1.0,1049.73,0.96,0.98,0.97,0.02,0.2467
,,,,,,,,
8891,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8948,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8561,3.0,1.0,1049.47,0.94,0.97,0.95,0.03,0.2255
,,,,,,,,
8509,5.0,1.0,1047.83,0.95,0.98,0.96,0.03,0.2321
,,,,,,,,
8830,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
7945,3.0,0.0,1056.67,0.89,0.91,0.9,0.02,0.0367
,,,,,,,,
7955,3.0,2.0,1046.68,0.86,0.88,0.87,0.02,0.2014
,,,,,,,,
8336,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
7662,7.0,0.0,1051.51,0.81,0.82,0.81,0.01,0.0493
,,,,,,,,
8454,2.0,0.0,1060.45,0.96,0.97,0.96,0.01,0.035
,,,,,,,,
10189,0.0,1.0,1050.01,0.94,0.96,0.95,0.02,0.2207
,,,,,,,,
8899,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
10467,12.0,1.0,1049.73,0.97,0.98,0.97,0.01,0.2624
,,,,,,,,
8648,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8842,5.0,2.0,1050.74,0.95,0.98,0.96,0.03,0.2111
,,,,,,,,
8135,3.0,1.0,1045.43,0.9,0.94,0.92,0.04,0.2241
,,,,,,,,
9559,8.0,3.0,1052.26,0.96,0.98,0.97,0.02,0.2018
,,,,,,,,
8136,7.0,2.0,1048.15,0.91,0.96,0.94,0.05,0.2155
,,,,,,,,
8801,6.0,0.0,1060.27,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8451,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8837,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8822,2.0,0.0,1060.49,0.96,0.97,0.96,0.01,0.0362
,,,,,,,,
8707,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8276,6.0,0.0,1058.35,0.94,0.97,0.95,0.03,0.048
,,,,,,,,
8841,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8855,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8552,6.0,2.0,1051.12,0.95,0.97,0.96,0.02,0.2135
,,,,,,,,
7721,2.0,0.0,1052.98,0.83,0.82,0.82,0.01,0.0325
,,,,,,,,
8907,9.0,2.0,1049.14,0.96,0.98,0.97,0.02,0.2249
,,,,,,,,
7682,5.0,0.0,1054.17,0.85,0.87,0.86,0.02,0.0426
,,,,,,,,
8156,3.0,0.0,1056.41,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
8754,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8063,9.0,0.0,1057.88,0.93,0.96,0.95,0.03,0.0574
,,,,,,,,
8636,2.0,0.0,1058.58,0.96,0.97,0.96,0.01,0.0356
,,,,,,,,
8792,17.0,4.0,1051.79,0.97,1.0,0.98,0.03,0.209
,,,,,,,,
8656,2.0,0.0,1058.65,0.96,0.97,0.96,0.01,0.0357
,,,,,,,,
8230,0.0,2.0,1048.45,0.89,0.93,0.91,0.04,0.1921
,,,,,,,,
8576,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8815,19.0,0.0,1058.68,0.98,1.0,0.99,0.02,0.0938
,,,,,,,,
8828,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8793,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8405,1.0,0.0,1060.54,0.96,0.97,0.96,0.01,0.0314
,,,,,,,,
8394,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
8750,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8670,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8449,9.0,2.0,1051.18,0.96,0.98,0.97,0.02,0.2233
,,,,,,,,
8682,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8644,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8091,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.0371
,,,,,,,,
8939,3.0,0.0,1060.25,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
9926,6.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0535
,,,,,,,,
8499,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8567,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8197,2.0,0.0,1057.95,0.91,0.94,0.93,0.03,0.0341
,,,,,,,,
8722,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8651,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8552,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8501,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2253
,,,,,,,,
9946,0.0,0.0,1060.57,0.96,0.97,0.96,0.01,0.0332
,,,,,,,,
8716,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8908,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8535,9.0,0.0,1059.9,0.97,0.98,0.97,0.01,0.059
,,,,,,,,
8943,5.0,0.0,1058.64,0.97,0.98,0.97,0.01,0.0468
,,,,,,,,
8823,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8854,10.0,0.0,1059.73,0.97,0.99,0.98,0.02,0.0634
,,,,,,,,
9367,12.0,1.0,1049.91,0.97,0.98,0.97,0.01,0.2587
,,,,,,,,
8418,3.0,0.0,1060.13,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8718,0.0,0.0,1060.75,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
7955,6.0,1.0,1046.32,0.88,0.91,0.9,0.03,0.2337
,,,,,,,,
8783,11.0,0.0,1059.57,0.97,0.99,0.98,0.02,0.0666
,,,,,,,,
8474,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8555,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8782,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8404,9.0,1.0,1049.99,0.96,0.98,0.97,0.02,0.2453
,,,,,,,,
8215,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0274
,,,,,,,,
8857,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8778,9.0,1.0,1049.92,0.96,0.98,0.97,0.02,0.2466
,,,,,,,,
8667,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8018,12.0,0.0,1056.83,0.92,0.95,0.94,0.03,0.0674
,,,,,,,,
8543,21.0,1.0,1047.19,0.98,1.0,0.99,0.02,0.2864
,,,,,,,,
8388,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
8850,12.0,2.0,1050.94,0.97,0.98,0.97,0.01,0.2348
,,,,,,,,
8506,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2151
,,,,,,,,
8934,3.0,3.0,1051.61,0.94,0.97,0.95,0.03,0.1828
,,,,,,,,
8283,7.0,1.0,1047.79,0.92,0.96,0.94,0.04,0.2381
,,,,,,,,
7611,6.0,0.0,1052.17,0.81,0.81,0.81,0.0,0.0457
,,,,,,,,
8648,9.0,1.0,1050.04,0.96,0.98,0.97,0.02,0.2461
,,,,,,,,
8686,14.0,0.0,1059.56,0.98,1.0,0.99,0.02,0.0765
,,,,,,,,
8377,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8592,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8731,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8059,0.0,1.0,1047.37,0.89,0.93,0.91,0.04,0.2136
,,,,,,,,
8047,17.0,1.0,1046.9,0.93,0.96,0.95,0.03,0.2713
,,,,,,,,
8722,6.0,1.0,1049.42,0.95,0.98,0.96,0.03,0.2362
,,,,,,,,
8814,15.0,2.0,1050.66,0.97,0.99,0.98,0.02,0.2449
,,,,,,,,
10375,0.0,0.0,1060.57,0.96,0.97,0.96,0.01,0.0346
,,,,,,,,
8714,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8692,8.0,0.0,1059.94,0.97,0.98,0.97,0.01,0.0561
,,,,,,,,
8494,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8936,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8079,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0269
,,,,,,,,
8835,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8236,2.0,1.0,1047.55,0.9,0.94,0.92,0.04,0.221
,,,,,,,,
8794,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
7612,18.0,0.0,1048.92,0.83,0.85,0.84,0.02,0.0864
,,,,,,,,
8448,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8883,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8798,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8637,6.0,1.0,1049.94,0.95,0.97,0.96,0.02,0.2359
,,,,,,,,
8956,11.0,2.0,1051.26,0.97,0.98,0.97,0.01,0.2318
,,,,,,,,
8791,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0598
,,,,,,,,
8884,5.0,0.0,1060.52,0.97,0.98,0.97,0.01,0.0466
,,,,,,,,
8054,6.0,1.0,1047.45,0.91,0.95,0.93,0.04,0.234
,,,,,,,,
8856,6.0,0.0,1060.26,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8888,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8665,5.0,0.0,1059.95,0.96,0.98,0.97,0.02,0.0459
,,,,,,,,
8707,9.0,3.0,1052.23,0.96,0.98,0.97,0.02,0.2024
,,,,,,,,
8952,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
10501,11.0,0.0,1059.78,0.98,0.99,0.98,0.01,0.0723
,,,,,,,,
8582,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8945,3.0,2.0,1050.51,0.94,0.97,0.95,0.03,0.2047
,,,,,,,,
8823,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8104,9.0,0.0,1057.78,0.93,0.96,0.95,0.03,0.0575
,,,,,,,,
8902,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2266
,,,,,,,,
8636,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8106,3.0,3.0,1049.5,0.9,0.94,0.92,0.04,0.18
,,,,,,,,
8008,0.0,0.0,1057.07,0.88,0.88,0.88,0.0,0.0267
,,,,,,,,
8012,6.0,2.0,1047.22,0.88,0.91,0.9,0.03,0.2117
,,,,,,,,
8677,0.0,1.0,1050.46,0.94,0.96,0.95,0.02,0.2157
,,,,,,,,
8968,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8862,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8876,9.0,0.0,1059.84,0.97,0.98,0.97,0.01,0.0601
,,,,,,,,
8895,9.0,0.0,1059.84,0.97,0.98,0.97,0.01,0.0602
,,,,,,,,
8802,6.0,1.0,1049.38,0.95,0.98,0.96,0.03,0.2365
,,,,,,,,
8648,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8821,3.0,0.0,1060.29,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8533,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8735,3.0,0.0,1060.28,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8741,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8435,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8706,15.0,2.0,1050.68,0.97,0.99,0.98,0.02,0.2445
,,,,,,,,
8795,2.0,0.0,1060.5,0.96,0.97,0.96,0.01,0.0361
,,,,,,,,
8723,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
7672,0.0,0.0,1049.87,0.81,0.77,0.79,0.04,0.0256
,,,,,,,,
8756,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8642,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8824,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
9290,3.0,0.0,1060.24,0.96,0.97,0.96,0.01,0.0411
,,,,,,,,
8623,5.0,0.0,1060.06,0.96,0.98,0.97,0.02,0.0457
,,,,,,,,
8835,3.0,5.0,1054.05,0.95,0.98,0.96,0.03,0.1419
,,,,,,,,
8933,11.0,2.0,1051.26,0.97,0.98,0.97,0.01,0.2317
,,,,,,,,
8879,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8605,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8727,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8720,6.0,2.0,1050.6,0.95,0.98,0.96,0.03,0.2141
,,,,,,,,
8631,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8733,3.0,2.0,1050.49,0.94,0.97,0.95,0.03,0.2039
,,,,,,,,
8842,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8842,11.0,2.0,1051.18,0.97,0.98,0.97,0.01,0.2314
,,,,,,,,
8829,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8614,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8911,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8848,2.0,0.0,1060.48,0.96,0.97,0.96,0.01,0.0363
,,,,,,,,
8362,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
10510,0.0,0.0,1060.55,0.96,0.97,0.96,0.01,0.035
,,,,,,,,
8836,12.0,0.0,1059.89,0.98,0.99,0.98,0.01,0.0702
,,,,,,,,
8898,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8655,0.0,2.0,1051.57,0.94,0.96,0.95,0.02,0.1935
,,,,,,,,
8814,0.0,0.0,1060.75,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8829,15.0,2.0,1048.7,0.97,0.99,0.98,0.02,0.2449
,,,,,,,,
8956,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8880,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8703,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8496,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8461,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8652,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8728,0.0,1.0,1050.36,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
8649,8.0,0.0,1060.05,0.97,0.98,0.97,0.01,0.056
,,,,,,,,
8810,10.0,2.0,1050.96,0.96,0.98,0.97,0.02,0.2279
,,,,,,,,
8776,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0462
,,,,,,,,
8686,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0595
,,,,,,,,
8375,3.0,2.0,1050.61,0.94,0.97,0.95,0.03,0.2028
,,,,,,,,
8902,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8881,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8813,5.0,1.0,1049.64,0.95,0.98,0.96,0.03,0.2331
,,,,,,,,
8724,11.0,3.0,1050.42,0.97,0.98,0.97,0.01,0.2092
,,,,,,,,
8602,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8723,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8508,3.0,2.0,1050.59,0.94,0.97,0.95,0.03,0.2032
,,,,,,,,
